"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"1989-01-01",1989,"001","1989001",0,0,0,2.54,-6.66666666666667,0.555555555555556,-3.05555555555556,-13.0555555555556
"1989-01-02",1989,"002","1989002",0,0,0,2.54,-5,1.11111111111111,-1.94444444444444,-11.9444444444444
"1989-01-03",1989,"003","1989003",NA,NA,NA,NA,-5.55555555555556,3.88888888888889,-0.833333333333333,-10.8333333333333
"1989-01-04",1989,"004","1989004",3.81,0.254,3.556,2.54,-17.7777777777778,-3.33333333333333,-10.5555555555556,-20.5555555555556
"1989-01-05",1989,"005","1989005",4.7244,0.1524,4.572,7.62,-18.3333333333333,-13.3333333333333,-15.8333333333333,-25.8333333333333
"1989-01-06",1989,"006","1989006",1.6256,0.1016,1.524,7.62,-16.1111111111111,-7.22222222222222,-11.6666666666667,-21.6666666666667
"1989-01-07",1989,"007","1989007",2.1082,0.0762,2.032,10.16,-8.33333333333333,-3.33333333333333,-5.83333333333333,-15.8333333333333
"1989-01-08",1989,"008","1989008",0.1778,0.1778,0,NA,-3.33333333333333,4.44444444444444,0.555555555555556,-9.44444444444444
"1989-01-09",1989,"009","1989009",0,0,0,0,-3.88888888888889,8.88888888888889,2.5,-7.5
"1989-01-10",1989,"010","1989010",3.937,0.127,3.81,2.54,-13.8888888888889,-3.33333333333333,-8.61111111111111,-18.6111111111111
"1989-01-11",1989,"011","1989011",NA,NA,NA,NA,-8.88888888888889,1.66666666666667,-3.61111111111111,-13.6111111111111
"1989-01-12",1989,"012","1989012",0,0,0,NA,-8.88888888888889,0.555555555555556,-4.16666666666667,-14.1666666666667
"1989-01-13",1989,"013","1989013",0.0508,0.0508,0,NA,-3.88888888888889,5,0.555555555555555,-9.44444444444444
"1989-01-14",1989,"014","1989014",0,0,0,NA,-10.5555555555556,-1.66666666666667,-6.11111111111111,-16.1111111111111
"1989-01-15",1989,"015","1989015",NA,NA,0,NA,-8.33333333333333,3.33333333333333,-2.5,-12.5
"1989-01-16",1989,"016","1989016",NA,NA,0,0,-2.77777777777778,5.55555555555556,1.38888888888889,-8.61111111111111
"1989-01-17",1989,"017","1989017",0,0,0,0,-5,2.77777777777778,-1.11111111111111,-11.1111111111111
"1989-01-18",1989,"018","1989018",0,0,0,0,-5.55555555555556,5.55555555555556,0,-10
"1989-01-19",1989,"019","1989019",NA,NA,0,0,-1.66666666666667,6.66666666666667,2.5,-7.5
"1989-01-20",1989,"020","1989020",0,0,0,0,-2.77777777777778,4.44444444444444,0.833333333333333,-9.16666666666667
"1989-01-21",1989,"021","1989021",4.7244,0.1524,4.572,5.08,-14.4444444444444,5,-4.72222222222222,-14.7222222222222
