"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"1","1989-01-01",1989,"001","1989001",0,0,2.54,-6.66666666666667,0.555555555555556,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"2","1989-01-02",1989,"002","1989002",0,0,2.54,-5,1.11111111111111,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444
"3","1989-01-03",1989,"003","1989003",NA,NA,NA,-5.55555555555556,3.88888888888889,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"4","1989-01-04",1989,"004","1989004",0.254,3.556,2.54,-17.7777777777778,-3.33333333333333,-10.5555555555556,-15.5555555555556,-20.5555555555556,-25.5555555555556,-30.5555555555556
"5","1989-01-05",1989,"005","1989005",0.1524,4.572,7.62,-18.3333333333333,-13.3333333333333,-15.8333333333333,-20.8333333333333,-25.8333333333333,-30.8333333333333,-35.8333333333333
"6","1989-01-06",1989,"006","1989006",0.1016,1.524,7.62,-16.1111111111111,-7.22222222222222,-11.6666666666667,-16.6666666666667,-21.6666666666667,-26.6666666666667,-31.6666666666667
"7","1989-01-07",1989,"007","1989007",0.0762,2.032,10.16,-8.33333333333333,-3.33333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333,-25.8333333333333
"8","1989-01-08",1989,"008","1989008",0.1778,0,NA,-3.33333333333333,4.44444444444444,0.555555555555556,-4.44444444444444,-9.44444444444444,-14.4444444444444,-19.4444444444444
"9","1989-01-09",1989,"009","1989009",0,0,0,-3.88888888888889,8.88888888888889,2.5,-2.5,-7.5,-12.5,-17.5
"10","1989-01-10",1989,"010","1989010",0.127,3.81,2.54,-13.8888888888889,-3.33333333333333,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111,-28.6111111111111
"11","1989-01-11",1989,"011","1989011",NA,NA,NA,-8.88888888888889,1.66666666666667,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111
"12","1989-01-12",1989,"012","1989012",0,0,NA,-8.88888888888889,0.555555555555556,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667,-24.1666666666667
"13","1989-01-13",1989,"013","1989013",0.0508,0,NA,-3.88888888888889,5,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444,-19.4444444444444
"14","1989-01-14",1989,"014","1989014",0,0,NA,-10.5555555555556,-1.66666666666667,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111
"15","1989-01-15",1989,"015","1989015",NA,0,NA,-8.33333333333333,3.33333333333333,-2.5,-7.5,-12.5,-17.5,-22.5
"16","1989-01-16",1989,"016","1989016",NA,0,0,-2.77777777777778,5.55555555555556,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"17","1989-01-17",1989,"017","1989017",0,0,0,-5,2.77777777777778,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"18","1989-01-18",1989,"018","1989018",0,0,0,-5.55555555555556,5.55555555555556,0,-5,-10,-15,-20
"19","1989-01-19",1989,"019","1989019",NA,0,0,-1.66666666666667,6.66666666666667,2.5,-2.5,-7.5,-12.5,-17.5
"20","1989-01-20",1989,"020","1989020",0,0,0,-2.77777777777778,4.44444444444444,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"21","1989-01-21",1989,"021","1989021",0.1524,4.572,5.08,-14.4444444444444,5,-4.72222222222222,-9.72222222222222,-14.7222222222222,-19.7222222222222,-24.7222222222222
"22","1989-01-22",1989,"022","1989022",NA,NA,2.54,-16.1111111111111,-6.66666666666667,-11.3888888888889,-16.3888888888889,-21.3888888888889,-26.3888888888889,-31.3888888888889
"23","1989-01-23",1989,"023","1989023",0,0,0,-6.66666666666667,7.22222222222222,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222,-19.7222222222222
"24","1989-01-24",1989,"024","1989024",0,0,0,-5,12.7777777777778,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"25","1989-01-25",1989,"025","1989025",0,0,0,-6.66666666666667,9.44444444444444,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"26","1989-01-26",1989,"026","1989026",0.127,0,0,-6.11111111111111,2.77777777777778,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667
"27","1989-01-27",1989,"027","1989027",0.381,0,0,-0.555555555555556,6.11111111111111,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"28","1989-01-28",1989,"028","1989028",0.0508,0,0,-5,2.22222222222222,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889
"29","1989-01-29",1989,"029","1989029",0,0,0,-2.77777777777778,10.5555555555556,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"30","1989-01-30",1989,"030","1989030",0.0762,0,0,-1.66666666666667,7.77777777777778,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444
"31","1989-01-31",1989,"031","1989031",0.0254,0,0,-0.555555555555556,7.22222222222222,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"32","1989-02-01",1989,"032","1989032",0,0,0,0.555555555555556,11.6666666666667,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"33","1989-02-02",1989,"033","1989033",0,0,0,-5,15.5555555555556,5.27777777777778,0.277777777777779,-4.72222222222222,-9.72222222222222,-14.7222222222222
